card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
OGN-257,Lee Sin - Blind Monk,unit,calm,0,0,,Lee Sin,,"[1] [tap]: Buff a friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
OGN-257-P,Lee Sin - Blind Monk,unit,calm,0,0,,Lee Sin,,"[1] [tap]: Buff a friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
OGN-304,Lee Sin - Blind Monk,unit,calm,0,0,,Lee Sin,,"[1] [tap]: Buff a friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
OGN-304-STAR,Lee Sin - Blind Monk,unit,calm,0,0,,Lee Sin,,":rb_energy_1:, :rb_exhaust:: Buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)",Origins
OGN-151,Lee Sin - Centered,unit,body,6,0,6,"Lee Sin, Ionia",,ACCELERATE (You may pay [1] [body] as an additional cost to have me enter ready.) Other buffed friendly units at my battlefield have +2 [might].,Origins
OGN-151a,Lee Sin - Centered,unit,body,6,0,6,"Lee Sin, Ionia",,ACCELERATE (You may pay [1] [body] as an additional cost to have me enter ready.) Other buffed friendly units at my battlefield have +2 [might].,Origins
SFD-044,Legion Quartermaster,unit,calm,3,0,4,"Trifarian, Noxus",,"As an additional cost to play me, return a friendly gear to its owner's hand.",Spiritforged
OGN-010,Legion Rearguard,unit,fury,2,0,2,"Trifarian, Noxus",,"ACCELERATE (As I'm played, your may pay [1] [fury] as an additional cost to have me enter ready)",Origins
OGN-238,Leona - Determined,unit,order,4,0,4,"Leona, Mount Targon",,"SHIELD (+1 Might while I'm a defender.) When I attack, stun an enemy unit here.  (It doesn't deal combat damage this turn.)",Origins
OGN-238a,Leona - Determined,unit,order,4,0,4,"Leona, Mount Targon",,"SHIELD (+1 [might] while I'm a defender.) When I attack, stun an enemy unit here. (It doesn't deal combat damage this turn)",Origins
OGN-261,Leona - Radiant Dawn,unit,calm,0,0,,Leona,,"When you stun one or more enemy units, buff a friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
OGN-261-P,Leona - Radiant Dawn,unit,calm,0,0,,Leona,,"When you stun one or more enemy units, buff a friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
OGN-306,Leona - Radiant Dawn,unit,calm,0,0,,Leona,,"When you stun one or more enemy units, buff a friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
OGN-306-STAR,Leona - Radiant Dawn,unit,calm,0,0,,Leona,,"When you stun one or more enemy units, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)",Origins
OGN-079,Leona - Zealot,unit,calm,6,0,6,"Leona, Mount Targon",,"If an opponent's score is within 3 points of the Victory Score, I enter ready. Stunned enemy units here have -8 [might], to a minimum of 1 [might].",Origins
OGN-079a,Leona - Zealot,unit,calm,6,0,6,"Leona, Mount Targon",,"If an opponent's score is within 3 points of the Victory Score, I enter ready. Stunned enemy units here have -8 [might], to a minimum of 1 [might].",Origins
SFD-036,Lonely Poro,unit,calm,2,0,2,"Poro, Freljord",,"[Deathknell] — If I died alone, draw 1. (When I die, get the effect. I'm alone if there are no other friendly units here.)",Spiritforged
SFD-022,Long Sword,gear,fury,2,0,2,Equipment,,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.)[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.)",Spiritforged
SFD-126,Loyal Pup,unit,chaos,3,0,3,"Dog, Bandle City",,"When you defend at a battlefield, you may move me there.",Spiritforged
SFD-028,Lucian - Gunslinger,unit,fury,3,0,2,"Lucian, Demacia, Sentinel",,"[Assault]_ (+1 :rb_might: while I'm an attacker.)_When I attack, deal damage equal to my [Assault] to an enemy unit here.",Spiritforged
SFD-028A,Lucian - Gunslinger,unit,fury,3,0,2,"Lucian, Demacia, Sentinel",,"[Assault]_ (+1 :rb_might: while I'm an attacker.)_When I attack, deal damage equal to my [Assault] to an enemy unit here.",Spiritforged
SFD-113,Lucian - Merciless,unit,body,3,0,3,"Lucian, Demacia, Sentinel",,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)The first time I conquer each turn, ready me.",Spiritforged
SFD-113A,Lucian - Merciless,unit,body,3,0,3,"Lucian, Demacia, Sentinel",,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)The first time I conquer each turn, ready me.",Spiritforged
SFD-183,Lucian - Purifier,unit,fury,0,0,,Lucian,,Your Equipment each give [Assault]. (+1 :rb_might: while equipped unit is an attacker.),Spiritforged
SFD-241,Lucian - Purifier,unit,fury,0,0,,Lucian,,Your Equipment each give [Assault]. (+1 :rb_might: while equipped unit is an attacker.),Spiritforged
OGS-014,Lux - Crownguard,unit,order,4,0,2,"Lux, Demacia",,[tap]: REACTION — ADD [2] Use only to play spells. (Abilities that add resources can't be reacted to.),Proving Grounds
OGS-006,Lux - Illuminated,unit,mind,6,0,5,"Lux, Demacia",,"When you play a spell that costs 5 or more, give me +3 [might] this turn.",Proving Grounds
OGS-021,Lux - Lady of Luminosity - Starter,unit,mind,0,0,,Lux,,"When you play a spell that costs 5 or more, draw a 1.",Proving Grounds
OGN-239,Machine Evangel,unit,order,5,0,4,Piltover,,"Deathknell Play three 1 [might] Recruit unit tokens into your base. (When I die, get the effect.)",Origins
OGN-191,Maddened Marauder,unit,chaos,5,0,4,"Pirate, Bilgewater",,"Tank (I must be assigned combat damage first.) When you play me, move a unit from a battlefield to its base.",Origins
OGN-070,Mageseeker Warden,unit,calm,6,0,5,Demacia,,"While I'm at a battlefield, opponents can only play units to their base. While I'm at a battlefield, spells and abilities can't ready enemy units and gears.",Origins
OGN-011,Magma Wurm,unit,fury,8,0,8,Freljord,,Other friendly units enter ready.,Origins
OGN-113,Malzahar - Fanatic,unit,mind,4,0,3,"Malzahar, The Void",,"Kill a friend unit or gear, [tap] : ACTION — ADD [rune] [rune]. (Use on your turn or in showdowns. Abilities that add resources can't be reacted to.)",Origins
SFD-211,Marai Spire,battlefield,colorless,0,0,,,,"While you control this battlefield, friendly [Repeat] costs cost :rb_energy_1: less.",Spiritforged
SFD-114,Marching Orders,spell,body,3,0,,,,[Action] (Play on your turn or in showdowns.)[Repeat] :rb_energy_3: (You may pay the additional cost to repeat this spell's effect.)Choose a friendly unit anywhere and an enemy unit at a battlefield. They deal damage equal to their Mights to each other.,Spiritforged
OGN-060,Mask of Foresight,gear,calm,2,0,,,,"When a friendly unit attacks or defends alone, give it +1 [might] this turn.",Origins
SFD-127,Master Bingwen,unit,chaos,6,0,6,Ionia,,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)",Spiritforged
OGS-009,Master Yi - Honed,unit,body,7,0,6,"Master Yi, Ionia",,GANKING (I can move from battlefield to battlefield.) I enter ready.,Proving Grounds
OGS-004,Master Yi - Meditative,unit,calm,5,0,4,"Master Yi, Ionia",,"While you have 8+ runes, I have +4 [might].",Proving Grounds
OGN-048,Meditation,spell,calm,2,0,,,,"REACTION (Play anytime, even before spells and abilities resolve.) As an additional cost to play this, you may exhaust a friendly unit. If you do, draw 2. Otherwise, draw 1.",Origins
OGN-088,Mega-Mech,unit,mind,7,0,8,"Mech, Bandle City",,,Origins
OGN-192,Mindsplitter,unit,chaos,7,0,7,"Dragon, Mount Targon",,"When you play me, choose an opponent. They reveal their hand. Choose a card from it, and they discard that card.",Origins
SFD-212,Minefield,battlefield,colorless,0,0,,,,"When you conquer here, put the top 2 cards of your Main Deck into your trash.",Spiritforged
SFD-014,Minotaur Reckoner,unit,fury,5,0,5,Noxus,,Units can't move to base.,Spiritforged
OGN-267,Miss Fortune - Bounty Hunter,unit,body,0,0,,Miss Fortune,,[tap]: Give a unit GANKING this tum. (It can move from battlefield to battlefield.),Origins
OGN-309,Miss Fortune - Bounty Hunter,unit,body,0,0,,Miss Fortune,,[tap]: Give a unit GANKING this tum. (It can move from battlefield to battlefield.),Origins
OGN-309-STAR,Miss Fortune - Bounty Hunter,unit,body,0,0,,Miss Fortune,,:rb_exhaust:: Give a unit [Ganking] this turn. (It can move from battlefield to battlefield.),Origins
OGN-193,Miss Fortune - Buccaneer,unit,chaos,4,0,4,"Pirate, Miss Fortune, Bilgewater",,You may play me to an open battlefield. Friendly units may be played to open battlefields.,Origins
OGN-193a,Miss Fortune - Buccaneer,unit,chaos,4,0,4,"Pirate, Miss Fortune, Bilgewater",,You may play me to an open battlefield. Friendly units may be played to open battlefields.,Origins
OGN-162,Miss Fortune - Captain,unit,body,5,0,5,"Pirate, Miss Fortune, Bilgewater",,"ACCELERATE (You may pay [1] [body] as an additional cost to have me enter ready.) GANKING (I can move from battlefield to battlefield.) The first time I move each turn, you may ready something else that's exhausted.",Origins
OGN-162a,Miss Fortune - Captain,unit,body,5,0,5,"Pirate, Miss Fortune, Bilgewater",,"ACCELERATE (You may pay [1] [body] as an additional cost to have me enter ready.) GANKING (I can move from battlefield to battlefield.) The first time I move each turn, you may ready something else that's exhausted.",Origins
OGN-267-P,"Miss Fortune, Bounty Hunter",unit,body,0,0,,Miss Fortune,,[tap]: Give a unit GANKING this tum. (It can move from battlefield to battlefield.),Origins
OGN-152,Mistfall,gear,body,3,0,,,,"When you buff a friendly unit, you may pay [body] and exhaust this to ready it.",Origins
OGN-134,Mobilize,spell,body,2,0,,,,"Channel 1 rune exhausted, if you couldn't, draw 1.",Origins
OGN-282,Monastery of Hirana,battlefield,colorless,0,0,,,,"When you conquer here, you may spend a buff to draw 1.",Origins
OGN-170,Morbid Return,spell,chaos,2,0,,,,ACTION (Play on your turn or in showdowns.) Return a unit from your trash to your hand.,Origins
OGN-142,Mountain Drake,unit,body,9,0,10,Dragon,,,Origins
OGN-101,Mushroom Pouch,gear,mind,2,0,,,,"At the start of your Beginning Phase, if you control a facedown card at a battlefield, draw 1.",Origins
OGN-171,Mystic Poro,unit,chaos,2,0,2,Poro,,"VISION (When you play me, look at the top card of your Main Deck. You may recycle it.)",Origins
OGN-171-P,Mystic Poro,unit,chaos,2,0,2,Poro,,"VISION (When you play me, look at the top card of your Main Deck. You may recycle it.)",Origins
OGN-080,Mystic Reversal,spell,calm,4,0,,,,"REACTION (Play any time, even before spells and abilities resolve.) Gain control of a spell. You may make new choices for it.",Origins
OGN-283,Navori Fighting Pit,battlefield,colorless,0,0,,,,"When you hold here, buff a unit here. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
SFD-037,Navori Scout,unit,calm,4,0,4,"Yordle, Ionia",,[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.),Spiritforged
SFD-055,Needlessly Large Yordle,unit,calm,10,0,5,"Yordle, Bandle City",,[Shield 5] (+5 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.)I cost :rb_energy_2::rb_rune_calm: less for each point you scored from holding this turn.,Spiritforged
OGN-194,Nocturne - Horrifying,unit,chaos,4,0,4,Nocturne,,"GANKING (I can move from battlefield to battlefield.) As you look at or reveal me from the top of your deck, you may banish me. If you do, you may play me for [rune].",Origins
SFD-045,Not So Fast,spell,calm,2,0,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Counter an enemy spell or ability that chooses a friendly unit or gear.",Spiritforged
OGN-222,Noxian Drummer,unit,order,3,0,3,"Trifarian, Noxus",,"When I move to a battlefield, play a 1 [might] Recruit unit token here. (It is also at the battlefield.)",Origins
OGN-254,Noxian Guillotine,spell,fury,4,0,,Darius,,ACTION (Play on your turn or in showdowns.) Choose a unit. Kill it the next time it takes damage this turn. LEGION - Kill it now instead. (Get the effect if you've played another card this turn),Origins
OGN-012,Noxus Hopeful,unit,fury,4,0,4,"Trifarian, Noxus",,LEGION — I cost [2]  less. (Get the effect if you've played another card this turn.),Origins
OGN-018,Noxus Saboteur,unit,fury,3,0,3,"Trifarian, Noxus",,Your opponents' HIDDEN cards can't be revealed here.,Origins
OGN-284,Obelisk of Power,battlefield,colorless,0,0,,,,"At the start of each player's first Beginning Phase, that player channels 1 rune.",Origins
SFD-204,On the Hunt,spell,body,1,0,,Sivir,,Ready your units.,Spiritforged
OGN-090,Orb of Regret,gear,mind,1,0,,,,"[tap]: Give a unit -1 [might] this turn, to a minimum of of 1 [might].",Origins
SFD-058,Ornn - Blacksmith,unit,calm,5,0,5,"Ornn, Freljord",,"When you play me or when I hold, look at the top 4 cards of your Main Deck. You may reveal a gear from among them and draw it. Then recycle the rest.",Spiritforged
SFD-058A,Ornn - Blacksmith,unit,calm,5,0,5,"Ornn, Freljord",,"When you play me or when I hold, look at the top 4 cards of your Main Deck. You may reveal a gear from among them and draw it. Then recycle the rest.",Spiritforged
SFD-189,Ornn - Fire Below the Mountain,unit,calm,0,0,,Ornn,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play gear or use gear abilities. (Abilities that add resources can't be reacted to.),Spiritforged
SFD-244,Ornn - Fire Below the Mountain,unit,calm,0,0,,Ornn,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play gear or use gear abilities. (Abilities that add resources can't be reacted to.),Spiritforged
SFD-085,Ornn - Forge God,unit,mind,6,0,4,"Ornn, Freljord",,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)I have +1 :rb_might: for each friendly gear.",Spiritforged
SFD-085A,Ornn - Forge God,unit,mind,6,0,4,"Ornn, Freljord",,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)I have +1 :rb_might: for each friendly gear.",Spiritforged
SFD-213,Ornn's Forge,battlefield,colorless,0,0,,,,"While you control this battlefield, the first friendly non-token gear played each turn costs :rb_energy_1: less.",Spiritforged
OGN-153,Overt Operation,spell,body,5,0,,,,"ACTION (Play on your turn or in showdowns.) For each friendly unit, you may spend its buff to ready it. Then buff all friendly units. (Each one that doesn't have a buff gets a +1 [might] buff.)",Origins
SFD-128,Overzealous Fan,unit,chaos,2,0,2,Noxus,,"When I defend, you may kill me to move an attacking unit to its base.",Spiritforged
OGN-181,Pack of Wonders,gear,chaos,2,0,,,,"[tap]: Return another friendly gear, unit, or facedown card to its owner's hand.",Origins
OGN-135,Pakaa Cub,unit,body,3,0,3,"Cat, Ixtal",,HIDDEN (Hide now for [rune] to react with later for [0].),Origins
OGN-135-P,Pakaa Cub,unit,body,3,0,3,"Cat, Ixtal",,HIDDEN (Hide now for [rune] to react with later for [0].),Origins
OGN-071,Party Favors,spell,calm,3,0,,,,"Each other player chooses Cards or Runes. For each player that chooses Cards, you and that player each draw 1. For each player that chooses Runes, you and that player each channel 1 rune exhausted.",Origins
OGN-223,Peak Guardian,unit,order,6,0,5,Mount Targon,,"When you play me, buff me. Then, if I am at a battlefield, buff all other friendly units there. (To buff a unit give it a +1 [might] if it doesn't already have one.)",Origins
SFD-015,Perched Grimwyrm,unit,fury,4,0,5,"Dragon, Shadow Isles",,Play me only to a battlefield you conquered this turn. (You can't play me anywhere else.),Spiritforged
SFD-104,Petricite Monument,gear,body,2,0,,,,"[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)Friendly units have [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose them with a spell or ability.)",Spiritforged
OGN-215,Petty Officer,unit,order,5,0,5,"Pirate, Bilgewater",,ASSAULT (+1 [might] while I'm an attacker.),Origins
SFD-074,Pickpocket,unit,mind,3,0,3,Zaun,,"When you play me, you may kill a gear with Energy cost no more than :rb_energy_1:. If you do, play a Gold gear token exhausted.",Spiritforged
SFD-023,Piercing Light,spell,fury,2,0,,,,"[Repeat] :rb_energy_2::rb_rune_fury: (You may pay the additional cost to repeat this spell's effect.)Deal 2 to a unit at a battlefield, then deal 2 to up to one other unit.",Spiritforged
OGN-143,Pirate's Haven,gear,body,3,0,,,,"When you ready a friendly unit, give it +1 [might] this turn.",Origins
OGN-091,Pit Crew,unit,mind,3,0,3,Bandle City,,,Origins
OGN-136,Pit Rookie,unit,body,2,0,2,Bilgewater,,"When you play me, buff another friendly unit. (If it doesn't have a buff, it gets +1 [might] buff.)",Origins
OGN-049,Playful Phantom,unit,calm,5,0,5,"Spirit, Shadow Isles",,,Origins
SFD-069,Plundering Poro,unit,mind,2,0,2,"Poro, Pirate, Bilgewater",,"When I conquer, play a Gold gear token exhausted.",Spiritforged
OGN-061,Poro Herder,unit,calm,3,0,3,Freljord,,"When you play me, if you control a Poro, buff me and draw 1. (If I don't have a buff, I get a +1 [might] buff.)",Origins
SFD-046,Poro Snax,gear,calm,1,0,,,,"When you play this, draw 1.:rb_energy_1::rb_rune_calm:, :rb_exhaust:, Kill this: Draw 1.",Spiritforged
OGN-102,Portal Rescue,spell,mind,3,0,,,,"ACTION (Play on your turn or in showdowns.) Banish a friendly unit, then its owner plays it to their base, ignoring its cost.",Origins
OGN-203,Possession,spell,chaos,8,0,,,,ACTION (Play on your turn or in showdowns.) Move an enemy unit at a battlefield. Take control of it and recall it. (Send it to your base. This isn't a move.),Origins
OGN-013,Pouty Poro,unit,fury,2,0,2,Poro,,DEFLECT (Opponents must pay [rune] to choose me with an ability or spell),Origins
OGN-013-P,Pouty Poro,unit,fury,2,0,2,Poro,,DEFLECT (Opponents must pay [rune] to choose me with an ability or spell),Origins
SFD-214,Power Nexus,battlefield,colorless,0,0,,,,"When you hold here, you may pay :rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow: to score 1 point.",Spiritforged
SFD-087,Premonition,spell,mind,2,0,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)Draw 3.",Spiritforged
OGN-154,Primal Strength,spell,body,4,0,,,,ACTION (Play on your turn or in showdowns.) Give a unit +7 [might] this turn.,Origins
SFD-075,Prize of Progress,unit,mind,4,0,3,"Mech, Piltover",,"When you use an activated ability of a gear, give me +1 :rb_might: this turn.",Spiritforged
SFD-076,Production Surge,spell,mind,4,0,,,,This costs :rb_energy_2: less if you control a Mech.Play a 3 :rb_might: Mech unit token to your base.Draw 1.,Spiritforged
OGN-114,Progress Day,spell,mind,6,0,,,,Draw 4.,Origins
OGN-115,Promising Future,spell,mind,5,0,,,,"Each player looks at the top 5 cards of their Main Deck, banishes one of them, then recycles the rest.  Starting with the next player, each player plays those cards, ignoring Energy costs. (They must still pay Power costs.)",Origins
SFD-097,Punch First,spell,body,1,0,,,,[Action] (Play on your turn or in showdowns.)Give a unit +5 :rb_might: this turn.,Spiritforged
OGN-155,Qiyana - Victorious,unit,body,4,0,4,"Qiyana, Ixtal",,"DEFLECT (Opponents must pay [rune] to choose me with a spell or ability.) When I conquer, draw 1 or channel 1 rune exhausted.",Origins
SFD-191,Rabadon's Deathcrown,gear,calm,4,0,3,"Ornn, Equipment",,[Unique]** **(Your deck can have only 1 card with this name.)[Equip] :rb_rune_rainbow: (:rb_rune_rainbow:: Attach this to a unit you control.),Spiritforged
OGN-031,Raging Firebrand,unit,fury,6,0,4,"Dragon, Mount Targon",,"When you play me, the next spell you play this turn costs [5] less.",Origins
OGN-019,Raging Soul,unit,fury,4,0,4,"Spirit, Shadow Isles",,"If you've discarded a card this turn, I have ASSAULT and GANKING. (+1 [might] while I'm an attacker. I can move from battlefield to battlefield)",Origins
SFD-166,Rally the Troops,spell,order,2,0,,,,"[Action] (Play on your turn or in showdowns.)When a friendly unit is played this turn, buff it. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)Draw 1.",Spiritforged
SFD-215,Ravenbloom Conservatory,battlefield,colorless,0,0,,,,"When you defend here, reveal the top card of your Main Deck. If it's a spell, put it in your hand. Otherwise, recycle it.",Spiritforged
OGN-103,Ravenbloom Student,unit,mind,2,0,2,Noxus,,"When you play a spell, give me +1 [might] this turn.",Origins
OGN-103-P,Ravenbloom Student,unit,mind,2,0,2,Noxus,,"When you play a spell, give me +1 [might] this turn.",Origins
OGN-032,Ravenborn Tome,gear,fury,3,0,,,,[tap]: The next spell you play this turn deals 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.),Origins
OGN-285,Reaver's Row,battlefield,colorless,0,0,,,,"When you defend here, you may move a friendly unit here to base.",Origins
OGN-172,Rebuke,spell,chaos,2,0,,,,ACTION (Play on your turn or in showdowns.) Return a unit at a battlefield to its owner's hand.,Origins
OGN-286,Reckoner's Arena,battlefield,colorless,0,0,,,,"When you hold here, activate the conquer effects of units here.",Origins
OGN-271,Recruit (DE),unit,colorless,0,0,1,Recruit,,,Origins
OGN-272,Recruit (NX),unit,colorless,0,0,1,Recruit,,,Origins
OGN-273,Recruit (ZN),unit,colorless,0,0,1,Recruit,,,Origins
OGS-015,Recruit the Vanguard,spell,order,6,0,,,,ACTION (Play on your turn or in showdowns.) Play four 1 might Recruit unit tokens. (They can be played to your base or to battlefields you control.),Proving Grounds
SFD-016,Recurve Bow,gear,fury,2,0,,Equipment,,[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.),Spiritforged
OGN-062,Reinforce,spell,calm,5,0,,,,Look at the top 5 cards of you Main Deck. You may play a unit from among them. Its Energy cost is reduced by [5]. Then recycle the remaining cards.,Origins
SFD-029,Rek'Sai - Breacher,unit,fury,3,0,3,"Rek'Sai, The Void",,[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)[Assault]_ (+1 :rb_might: while I'm an attacker.)_Friendly units played from anywhere other than a player's hand have [Accelerate].,Spiritforged
SFD-029A,Rek'Sai - Breacher,unit,fury,3,0,3,"Rek'Sai, The Void",,[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)[Assault]_ (+1 :rb_might: while I'm an attacker.)_Friendly units played from anywhere other than a player's hand have [Accelerate].,Spiritforged
SFD-170,Rek'Sai - Swarm Queen,unit,order,5,0,5,"Rek'Sai, The Void",,"When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here.",Spiritforged
SFD-170A,Rek'Sai - Swarm Queen,unit,order,5,0,5,"Rek'Sai, The Void",,"When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here.",Spiritforged
SFD-187,Rek'Sai - Void Burrower,unit,fury,0,0,,Rek'Sai,,"When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest.",Spiritforged
SFD-243,Rek'Sai - Void Burrower,unit,fury,0,0,,Rek'Sai,,"When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest.",Spiritforged
SFD-184,Relentless Pursuit,spell,fury,2,0,,Lucian,,"[Action] (Play on your turn or in showdowns.)Move a friendly unit. You may attach an Equipment with the same controller to it. This turn, that unit has &quot;When I conquer, you may move me to my base.&quot;",Spiritforged
SFD-024,Rell - Magnetic,unit,fury,4,0,4,"Rell, Noxus",,"Tank (I must be assigned combat damage first.)When I attack, you may play an Equipment with Energy cost no more than :rb_energy_2:, ignoring its cost, and attach it to me.",Spiritforged
SFD-201,Renata Glasc - Chem-Baroness,unit,mind,0,0,,Renata Glasc,,"When you or an ally hold, you may exhaust me to play a Gold gear token exhausted.While your score is within 3 points of the Victory Score, your Gold [ADD] an additional :rb_energy_1:.",Spiritforged
SFD-249,Renata Glasc - Chem-Baroness,unit,mind,0,0,,Renata Glasc,,"When you or an ally hold, you may exhaust me to play a Gold gear token exhausted.While your score is within 3 points of the Victory Score, your Gold [ADD] an additional :rb_energy_1:.",Spiritforged
SFD-171,Renata Glasc - Industrialist,unit,order,4,0,4,"Renata Glasc, Zaun",,Your tokens enter ready.,Spiritforged
SFD-171A,Renata Glasc - Industrialist,unit,order,4,0,4,"Renata Glasc, Zaun",,Your tokens enter ready.,Spiritforged
SFD-088,Renata Glasc - Mastermind,unit,mind,5,0,4,"Renata Glasc, Zaun",,":rb_energy_1::rb_rune_mind:: Draw 1.:rb_energy_4::rb_rune_mind::rb_rune_mind::rb_rune_mind::rb_rune_mind:, :rb_exhaust:: Score 1 point.Use my abilities only while I'm at a battlefield.",Spiritforged
SFD-088A,Renata Glasc - Mastermind,unit,mind,5,0,4,"Renata Glasc, Zaun",,":rb_energy_1::rb_rune_mind:: Draw 1.:rb_energy_4::rb_rune_mind::rb_rune_mind::rb_rune_mind::rb_rune_mind:, :rb_exhaust:: Score 1 point.Use my abilities only while I'm at a battlefield.",Spiritforged
SFD-025,Rengar - Pouncing,unit,fury,3,0,3,"Cat, Rengar, Ixtal",,"[Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.)[Assault 2] (+2 :rb_might: while I'm an attacker.)I can be played to a battlefield you're attacking.",Spiritforged
OGN-104,Retreat,spell,mind,1,0,,,,"REACTION (Play any time, even before spells and abilities resolve.) Return a friendly unit to its owner's hand. Its owner channels 1 rune exhausted.",Origins
OGN-195,Rhasa the Sunderer,unit,chaos,10,0,6,"Spirit, Shadow Isles",,I cost [1] less for each card in your trash.,Origins
SFD-038,Ribbon Dancer,unit,calm,3,0,3,Ionia,,"When I move to a battlefield, give another friendly unit +1 :rb_might: this turn.",Spiritforged
OGN-173,Ride the Wind,spell,chaos,2,0,,,,ACTION (play on your turn or in showdowns.)  Move a friendly unit and ready it.,Origins
SFD-206,Riposte,spell,body,2,0,,Fiora,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a friendly unit and a spell. Counter that spell and give that unit +:rb_might: equal to that spell's Energy cost this turn.",Spiritforged
OGN-092,Riptide Rex,unit,mind,6,0,6,"Pirate, Bilgewater",,"When you play me, deal 6 to an enemy unit at a battlefield.",Origins
OGN-092-P,Riptide Rex,unit,mind,6,0,6,"Pirate, Bilgewater",,"When you play me, deal 6 to an enemy unit at a battlefield.",Origins
SFD-077,Rocket Barrage,spell,mind,4,0,,,,"[Repeat] :rb_energy_4::rb_rune_mind: (You may pay the additional cost to repeat this spell's effect, and may make different choices.)Choose one —Deal 4 to a unit in a base.Kill a gear.",Spiritforged
SFD-216,Rockfall Path,battlefield,colorless,0,0,,,,Units can't be played here.,Spiritforged
SFD-039,Royal Entourage,unit,calm,3,0,4,Shurima,,"When you play me, ready or exhaust a legend.",Spiritforged
SFD-157,Royal Guard,unit,order,4,0,2,Shurima,,"When you play me, play a 2 :rb_might: Sand Soldier unit token here.",Spiritforged
SFD-105,Ruin Runner,unit,body,6,0,5,Shurima,,I can't be chosen by enemy spells and abilities.,Spiritforged
SFD-026,Rumble - Hotheaded,unit,fury,4,0,4,"Mech, Yordle, Rumble, Bandle City",,"Your Mechs each have [Assault]._ (+1 :rb_might: while we're attackers.)_When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled.",Spiritforged
SFD-026A,Rumble - Hotheaded,unit,fury,4,0,4,"Mech, Yordle, Rumble, Bandle City",,"Your Mechs each have [Assault]._ (+1 :rb_might: while we're attackers.)_When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled.",Spiritforged
SFD-181,Rumble - Mechanized Menace,unit,fury,0,0,,Rumble,,Your Mechs have [Shield]. (+1 :rb_might: while they're defenders.),Spiritforged
SFD-240,Rumble - Mechanized Menace,unit,fury,0,0,,Rumble,,Your Mechs have [Shield]. (+1 :rb_might: while they're defenders.),Spiritforged
