card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
OGN-112a,Kai'Sa - Evolutionary,unit,mind,6,0,6,"Kai'Sa, The Void",,"[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. <em>(You must still pay its Power cost.)</em>",Origins
OGN-039,Kai'Sa - Survivor,unit,fury,4,0,4,"Kai'Sa, The Void",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)</em><br />When I conquer, draw 1.",Origins
OGN-039a,Kai'Sa - Survivor,unit,fury,4,0,4,"Kai'Sa, The Void",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)</em><br />When I conquer, draw 1.",Origins
OGN-247-P,"Kai'Sa, Daughter of the Void",legend,fury,0,0,,Kai'Sa,,[tap] REACTION - ADD [rune]. Use only to play spells. (Abilities that add resources can't be reacted to.),Origins
OGN-235,Karma - Channeler,unit,order,6,0,6,"Vi, Ionia",,"[Vision] <em>(When you play me, look at the top card of your Main Deck. You may recycle it.)</em><br />When you recycle one or more cards, buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff. Runes aren't cards.)</em>",Origins
SFD-237,Karma - Channeler,unit,order,6,0,6,Karma,,"[Vision] <em>(When you play me, look at the top card of your Main Deck. You may recycle it.)</em><br />When you recycle one or more cards, buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff. Runes aren't cards.)</em>",Spiritforged
SFD-237-STAR,Karma - Channeler,unit,order,6,0,6,Karma,,"[Vision] <em>(When you play me, look at the top card of your Main Deck. You may recycle it.)</em><br />When you recycle one or more cards, buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff. Runes aren't cards.)</em>",Spiritforged
OGN-236,Karthus - Eternal,unit,order,3,0,3,"Spirit, Karthus, Shadow Isles",,Your [Deathknell] effects trigger an additional time.,Origins
SFD-112,Kato the Arm,unit,body,4,0,3,Noxus,,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />When I move to a battlefield, give a friendly unit my keywords and +:rb_might: equal to my Might this turn.",Spiritforged
OGN-189,Kayn - Unleashed,unit,chaos,6,0,6,"Kayn, Ionia",,"[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />If I have moved twice this turn, I don't take damage.",Origins
OGN-237,King's Edict,spell,order,6,0,,,,"Starting with the next player, each other player chooses a unit you don't control that hasn't been chosen for this spell. Kill those units.",Origins
OGN-141,Kinkou Monk,unit,body,4,0,4,Ionia,,"When you play me, buff two other friendly units. <em>(Each one that doesn't have a buff gets a +1 :rb_might: buff.)</em>",Origins
OGN-190,Kog'Maw - Caustic,unit,chaos,3,0,1,"Kog'Maw, The Void",,"[Deathknell] — Deal 4 to all units at my battlefield. (When I die, get the effect.)",Origins
OGN-150,Kraken Hunter,unit,body,3,0,5,"Pirate, Bilgewater",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)</em><br />[Assault] <em>(+1 :rb_might: while I'm an attacker.)</em><br />As you play me, you may spend any number of buffs as an additional cost. Reduce my cost by :rb_rune_body: for each buff you spend.",Origins
OGN-260,Last Breath,spell,calm,3,0,,Yasuo,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Ready a friendly unit. It deals damage equal to its Might to an enemy unit at a battlefield.,Origins
SFD-150,Last Rites,gear,chaos,3,0,2,Equipment,,"[Equip] — :rb_rune_chaos:, Recycle 2 cards from your trash <em>(Pay the cost:** **Attach this to a unit you control.)</em>",Spiritforged
OGN-069,Last Stand,spell,calm,3,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />Double a friendly unit's Might this turn. Give it [Temporary]. <em>(Kill it at the start of its controller's Beginning Phase, before scoring.)</em>",Origins
SFD-096,Laurent Bladekeeper,unit,body,3,0,3,Demacia,,Ganking <em>(I can move from battlefield to battlefield.)</em>,Spiritforged
SFD-156,Laurent Duelist,unit,order,4,0,3,Demacia,,[Assault 2] <em>(+2 :rb_might: while I'm an attacker.)</em>,Spiritforged
OGN-087,Lecturing Yordle,unit,mind,3,0,2,"Yordle, Bandle City",,"[Tank] <em>(I must be assigned combat damage first.)</em><br />When you play me, draw 1.",Origins
OGN-078,Lee Sin - Ascetic,unit,calm,5,0,5,"Lee Sin, Ionia",,[Shield]_ (+1 :rb_might: while I'm a defender.)_<br />:rb_exhaust:: Buff me. <em>(I get a +1 :rb_might: buff.)</em><br />I can have any number of buffs.,Origins
OGN-078-P,Lee Sin - Ascetic,unit,calm,5,0,5,"Lee Sin, Ionia",,SHIELD (+1 [might] while I'm a defender.) [tap]: Buff me. (I get +1 [might] buff.)  I can have any number of buffs.,Origins
OGN-078a,Lee Sin - Ascetic,unit,calm,5,0,5,"Lee Sin, Ionia",,[Shield]_ (+1 :rb_might: while I'm a defender.)_<br />:rb_exhaust:: Buff me. <em>(I get a +1 :rb_might: buff.)</em><br />I can have any number of buffs.,Origins
OGN-257,Lee Sin - Blind Monk,legend,calm,0,0,,Lee Sin,,":rb_energy_1:, :rb_exhaust:: Buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
OGN-257-P,Lee Sin - Blind Monk,legend,calm,0,0,,Lee Sin,,"[1] [tap]: Buff a friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
OGN-304,Lee Sin - Blind Monk,legend,calm,0,0,,Lee Sin,,":rb_energy_1:, :rb_exhaust:: Buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
OGN-304-STAR,Lee Sin - Blind Monk,legend,calm,0,0,,Lee Sin,,":rb_energy_1:, :rb_exhaust:: Buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
OGN-151,Lee Sin - Centered,unit,body,6,0,6,"Lee Sin, Ionia",,[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)</em><br />Other buffed friendly units at my battlefield have +2 :rb_might:.,Origins
OGN-151a,Lee Sin - Centered,unit,body,6,0,6,"Lee Sin, Ionia",,[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)</em><br />Other buffed friendly units at my battlefield have +2 :rb_might:.,Origins
SFD-044,Legion Quartermaster,unit,calm,3,0,4,"Trifarian, Noxus",,"As an additional cost to play me, return a friendly gear to its owner's hand.",Spiritforged
OGN-010,Legion Rearguard,unit,fury,2,0,2,"Trifarian, Noxus",,[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)</em>,Origins
OGN-238,Leona - Determined,unit,order,4,0,4,"Leona, Mount Targon",,"[Shield] <em>(+1 :rb_might: while I'm a defender.)</em><br />When I attack, stun an enemy unit here. <em>(It doesn't deal combat damage this turn.)</em>",Origins
OGN-238a,Leona - Determined,unit,order,4,0,4,"Leona, Mount Targon",,"[Shield] <em>(+1 :rb_might: while I'm a defender.)</em><br />When I attack, stun an enemy unit here. <em>(It doesn't deal combat damage this turn.)</em>",Origins
OGN-261,Leona - Radiant Dawn,legend,calm,0,0,,Leona,,"When you stun one or more enemy units, buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
OGN-261-P,Leona - Radiant Dawn,legend,calm,0,0,,Leona,,"When you stun one or more enemy units, buff a friendly unit. (If it doesn't have a buff, it gets a +1 [might] buff.)",Origins
OGN-306,Leona - Radiant Dawn,legend,calm,0,0,,Leona,,"When you stun one or more enemy units, buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
OGN-306-STAR,Leona - Radiant Dawn,legend,calm,0,0,,Leona,,"When you stun one or more enemy units, buff a friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
OGN-079,Leona - Zealot,unit,calm,6,0,6,"Leona, Mount Targon",,"If an opponent's score is within 3 points of the Victory Score, I enter ready.<br />Stunned enemy units here have -8 :rb_might:, to a minimum of 1 :rb_might:.",Origins
OGN-079a,Leona - Zealot,unit,calm,6,0,6,"Leona, Mount Targon",,"If an opponent's score is within 3 points of the Victory Score, I enter ready.<br />Stunned enemy units here have -8 :rb_might:, to a minimum of 1 :rb_might:.",Origins
SFD-036,Lonely Poro,unit,calm,2,0,2,"Poro, Freljord",,"[Deathknell] — If I died alone, draw 1. <em>(When I die, get the effect. I'm alone if there are no other friendly units here.)</em>",Spiritforged
SFD-022,Long Sword,gear,fury,2,0,2,Equipment,,"[Quick-Draw] <em>(This has [Reaction]. When you play it, attach it to a unit you control.)</em><br />[Equip] :rb_rune_fury: <em>(:rb_rune_fury:: Attach this to a unit you control.)</em>",Spiritforged
SFD-126,Loyal Pup,unit,chaos,3,0,3,"Dog, Bandle City",,"When you defend at a battlefield, you may move me there.",Spiritforged
SFD-028,Lucian - Gunslinger,unit,fury,3,0,2,"Lucian, Demacia, Sentinel",,"[Assault]_ (+1 :rb_might: while I'm an attacker.)_<br />When I attack, deal damage equal to my [Assault] to an enemy unit here.",Spiritforged
SFD-028A,Lucian - Gunslinger,unit,fury,3,0,2,"Lucian, Demacia, Sentinel",,"[Assault]_ (+1 :rb_might: while I'm an attacker.)_<br />When I attack, deal damage equal to my [Assault] to an enemy unit here.",Spiritforged
SFD-113,Lucian - Merciless,unit,body,3,0,3,"Lucian, Demacia, Sentinel",,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em><br />The first time I conquer each turn, ready me.",Spiritforged
SFD-113A,Lucian - Merciless,unit,body,3,0,3,"Lucian, Demacia, Sentinel",,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em><br />The first time I conquer each turn, ready me.",Spiritforged
SFD-183,Lucian - Purifier,legend,fury,0,0,,Lucian,,Your Equipment each give [Assault]. <em>(+1 :rb_might: while equipped unit is an attacker.)</em>,Spiritforged
SFD-241,Lucian - Purifier,legend,fury,0,0,,Lucian,,Your Equipment each give [Assault]. <em>(+1 :rb_might: while equipped unit is an attacker.)</em>,Spiritforged
OGS-014,Lux - Crownguard,unit,order,4,0,2,"Lux, Demacia",,:rb_exhaust:: [Reaction] — [Add] :rb_energy_2:. Use only to play spells. <em>(Abilities that add resources can't be reacted to.)</em>,Proving Grounds
OGS-006,Lux - Illuminated,unit,mind,6,0,5,"Lux, Demacia",,"When you play a spell that costs :rb_energy_5: or more, give me +3 :rb_might: this turn.",Proving Grounds
OGS-021,Lux - Lady of Luminosity - Starter,legend,mind,0,0,,Lux,,"When you play a spell that costs :rb_energy_5: or more, draw 1.",Proving Grounds
OGN-239,Machine Evangel,unit,order,5,0,4,Piltover,,"[Deathknell] — Play three 1 :rb_might: Recruit unit tokens into your base. <em>(When I die, get the effect.)</em>",Origins
OGN-191,Maddened Marauder,unit,chaos,5,0,4,"Pirate, Bilgewater",,"[Tank] <em>(I must be assigned combat damage first.)</em><br />When you play me, move a unit from a battlefield to its base.",Origins
OGN-070,Mageseeker Warden,unit,calm,6,0,5,Demacia,,"While I'm at a battlefield, opponents can only play units to their base.<br />While I'm at a battlefield, spells and abilities can't ready enemy units and gear.",Origins
OGN-011,Magma Wurm,unit,fury,8,0,8,Freljord,,Other friendly units enter ready.,Origins
OGN-113,Malzahar - Fanatic,unit,mind,4,0,3,"Malzahar, The Void",,"Kill a friendly unit or gear, :rb_exhaust:: [Action] — [Add] :rb_rune_rainbow::rb_rune_rainbow:. <em>(Use on your turn or in showdowns. Abilities that add resources can't be reacted to.)</em>",Origins
SFD-211,Marai Spire,battlefield,colorless,0,0,,,,"While you control this battlefield, friendly [Repeat] costs cost :rb_energy_1: less.",Spiritforged
SFD-114,Marching Orders,spell,body,3,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />[Repeat] :rb_energy_3: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Choose a friendly unit anywhere and an enemy unit at a battlefield. They deal damage equal to their Mights to each other.,Spiritforged
OGN-060,Mask of Foresight,gear,calm,2,0,,,,"When a friendly unit attacks or defends alone, give it +1 :rb_might: this turn.",Origins
SFD-127,Master Bingwen,unit,chaos,6,0,6,Ionia,,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em>",Spiritforged
OGS-009,Master Yi - Honed,unit,body,7,0,6,"Master Yi, Ionia",,[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />I enter ready.,Proving Grounds
OGS-004,Master Yi - Meditative,unit,calm,5,0,4,"Master Yi, Ionia",,"While you have 8+ runes, I have +4 :rb_might:.",Proving Grounds
OGN-048,Meditation,spell,calm,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />As an additional cost to play this, you may exhaust a friendly unit. If you do, draw 2. Otherwise, draw 1.",Origins
OGN-088,Mega-Mech,unit,mind,7,0,8,"Mech, Bandle City",,,Origins
OGN-192,Mindsplitter,unit,chaos,7,0,7,"Dragon, Mount Targon",,"When you play me, choose an opponent. They reveal their hand. Choose a card from it, and they discard that card.",Origins
SFD-212,Minefield,battlefield,colorless,0,0,,,,"When you conquer here, put the top 2 cards of your Main Deck into your trash.",Spiritforged
SFD-014,Minotaur Reckoner,unit,fury,5,0,5,Noxus,,Units can't move to base.,Spiritforged
OGN-267,Miss Fortune - Bounty Hunter,legend,body,0,0,,Miss Fortune,,:rb_exhaust:: Give a unit [Ganking] this turn. <em>(It can move from battlefield to battlefield.)</em>,Origins
OGN-309,Miss Fortune - Bounty Hunter,legend,body,0,0,,Miss Fortune,,:rb_exhaust:: Give a unit [Ganking] this turn. <em>(It can move from battlefield to battlefield.)</em>,Origins
OGN-309-STAR,Miss Fortune - Bounty Hunter,legend,body,0,0,,Miss Fortune,,:rb_exhaust:: Give a unit [Ganking] this turn. <em>(It can move from battlefield to battlefield.)</em>,Origins
OGN-193,Miss Fortune - Buccaneer,unit,chaos,4,0,4,"Pirate, Miss Fortune, Bilgewater",,You may play me to an open battlefield.<br />Friendly units may be played to open battlefields.,Origins
OGN-193a,Miss Fortune - Buccaneer,unit,chaos,4,0,4,"Pirate, Miss Fortune, Bilgewater",,You may play me to an open battlefield.<br />Friendly units may be played to open battlefields.,Origins
OGN-162,Miss Fortune - Captain,unit,body,5,0,5,"Pirate, Miss Fortune, Bilgewater",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)</em><br />[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />The first time I move each turn, you may ready something else that's exhausted.",Origins
OGN-162a,Miss Fortune - Captain,unit,body,5,0,5,"Pirate, Miss Fortune, Bilgewater",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)</em><br />[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />The first time I move each turn, you may ready something else that's exhausted.",Origins
OGN-267-P,"Miss Fortune, Bounty Hunter",legend,body,0,0,,Miss Fortune,,[tap]: Give a unit GANKING this tum. (It can move from battlefield to battlefield.),Origins
OGN-152,Mistfall,gear,body,3,0,,,,"When you buff a friendly unit, you may pay :rb_rune_body: and exhaust this to ready it.",Origins
OGN-134,Mobilize,spell,body,2,0,,,,"Channel 1 rune exhausted. If you can't, draw 1.",Origins
OGN-282,Monastery of Hirana,battlefield,colorless,0,0,,,,"When you conquer here, you may spend a buff to draw 1.",Origins
OGN-170,Morbid Return,spell,chaos,2,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Return a unit from your trash to your hand.,Origins
OGN-142,Mountain Drake,unit,body,9,0,10,Dragon,,,Origins
OGN-101,Mushroom Pouch,gear,mind,2,0,,,,"At the start of your Beginning Phase, if you control a facedown card at a battlefield, draw 1.",Origins
OGN-171,Mystic Poro,unit,chaos,2,0,2,Poro,,"[Vision] <em>(When you play me, look at the top card of your Main Deck. You may recycle it.)</em>",Origins
OGN-171-P,Mystic Poro,unit,chaos,2,0,2,Poro,,"VISION (When you play me, look at the top card of your Main Deck. You may recycle it.)",Origins
OGN-080,Mystic Reversal,spell,calm,4,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Gain control of a spell. You may make new choices for it.",Origins
OGN-283,Navori Fighting Pit,battlefield,colorless,0,0,,,,"When you hold here, buff a unit here. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
SFD-037,Navori Scout,unit,calm,4,0,4,"Yordle, Ionia",,[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em>,Spiritforged
SFD-055,Needlessly Large Yordle,unit,calm,10,0,5,"Yordle, Bandle City",,[Shield 5] <em>(+5 :rb_might: while I'm a defender.)</em><br />[Tank] <em>(I must be assigned combat damage first.)</em><br />I cost :rb_energy_2::rb_rune_calm: less for each point you scored from holding this turn.,Spiritforged
OGN-194,Nocturne - Horrifying,unit,chaos,4,0,4,Nocturne,,"[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />When you look at cards from the top of your deck <em>(and don't draw them)</em> and see me, you may play me for :rb_rune_rainbow:.",Origins
SFD-045,Not So Fast,spell,calm,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Counter an enemy spell or ability that chooses a friendly unit or gear.",Spiritforged
OGN-222,Noxian Drummer,unit,order,3,0,3,"Trifarian, Noxus",,"When I move to a battlefield, play a 1 :rb_might: Recruit unit token here. <em>(It is also at the battlefield.)</em>",Origins
OGN-254,Noxian Guillotine,spell,fury,4,0,,Darius,,[Action]_ (Play on your turn or in showdowns.)_<br />Choose a unit. Kill it the next time it takes damage this turn.<br />[Legion] — Kill it now instead. <em>(Get the effect if you've played another card this turn.)</em>,Origins
OGN-012,Noxus Hopeful,unit,fury,4,0,4,"Trifarian, Noxus",,[Legion] — I cost :rb_energy_2: less._ (Get the effect if you've played another card this turn.)_,Origins
OGN-018,Noxus Saboteur,unit,fury,3,0,3,"Trifarian, Noxus",,Your opponents' [Hidden] cards can't be revealed here.,Origins
OGN-284,Obelisk of Power,battlefield,colorless,0,0,,,,"At the start of each player's first Beginning Phase, that player channels 1 rune.",Origins
SFD-204,On the Hunt,spell,body,1,0,,Sivir,,Ready your units.,Spiritforged
OGN-090,Orb of Regret,gear,mind,1,0,,,,":rb_exhaust:: Give a unit -1 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
SFD-058,Ornn - Blacksmith,unit,calm,5,0,5,"Ornn, Freljord",,"When you play me or when I hold, look at the top 4 cards of your Main Deck. You may reveal a gear from among them and draw it. Then recycle the rest.",Spiritforged
SFD-058A,Ornn - Blacksmith,unit,calm,5,0,5,"Ornn, Freljord",,"When you play me or when I hold, look at the top 4 cards of your Main Deck. You may reveal a gear from among them and draw it. Then recycle the rest.",Spiritforged
SFD-189,Ornn - Fire Below the Mountain,legend,calm,0,0,,Ornn,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play gear or use gear abilities. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
SFD-244,Ornn - Fire Below the Mountain,legend,calm,0,0,,Ornn,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play gear or use gear abilities. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
SFD-085,Ornn - Forge God,unit,mind,6,0,4,"Ornn, Freljord",,"[Deflect 2] <em>(Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)</em><br />[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em><br />I have +1 :rb_might: for each friendly gear.",Spiritforged
SFD-085A,Ornn - Forge God,unit,mind,6,0,4,"Ornn, Freljord",,"[Deflect 2] <em>(Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)</em><br />[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em><br />I have +1 :rb_might: for each friendly gear.",Spiritforged
SFD-213,Ornn's Forge,battlefield,colorless,0,0,,,,"While you control this battlefield, the first friendly non-token gear played each turn costs :rb_energy_1: less.",Spiritforged
OGN-153,Overt Operation,spell,body,5,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />For each friendly unit, you may spend its buff to ready it. Then buff all friendly units. <em>(Each one that doesn't have a buff gets a +1 :rb_might: buff.)</em>",Origins
SFD-128,Overzealous Fan,unit,chaos,2,0,2,Noxus,,"When I defend, you may kill me to move an attacking unit to its base.",Spiritforged
OGN-181,Pack of Wonders,gear,chaos,2,0,,,,":rb_exhaust:: Return another friendly gear, unit, or [Hidden] card to its owner's hand.",Origins
OGN-135,Pakaa Cub,unit,body,3,0,3,"Cat, Ixtal",,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em>,Origins
OGN-135-P,Pakaa Cub,unit,body,3,0,3,"Cat, Ixtal",,HIDDEN (Hide now for [rune] to react with later for [0].),Origins
OGN-071,Party Favors,spell,calm,3,0,,,,"Each other player chooses Cards or Runes. For each player that chooses Cards, you and that player each draw 1. For each player that chooses Runes, you and that player each channel 1 rune exhausted.",Origins
OGN-223,Peak Guardian,unit,order,6,0,5,Mount Targon,,"When you play me, buff me. Then, if I am at a battlefield, buff all other friendly units there. <em>(To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.)</em>",Origins
SFD-015,Perched Grimwyrm,unit,fury,4,0,5,"Dragon, Shadow Isles",,Play me only to a battlefield you conquered this turn. <em>(You can't play me anywhere else.)</em>,Spiritforged
SFD-104,Petricite Monument,gear,body,2,0,,,,"[Temporary] <em>(Kill this at the start of its controller's Beginning Phase, before scoring.)</em><br />Friendly units have [Deflect]. <em>(Opponents must pay :rb_rune_rainbow: to choose them with a spell or ability.)</em>",Spiritforged
OGN-215,Petty Officer,unit,order,5,0,5,"Pirate, Bilgewater",,[Assault] <em>(+1 :rb_might: while I'm an attacker.)</em>,Origins
SFD-074,Pickpocket,unit,mind,3,0,3,Zaun,,"When you play me, you may kill a gear with Energy cost no more than :rb_energy_1:. If you do, play a Gold gear token exhausted.",Spiritforged
SFD-023,Piercing Light,spell,fury,2,0,,,,"[Repeat] :rb_energy_2::rb_rune_fury: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Deal 2 to a unit at a battlefield, then deal 2 to up to one other unit.",Spiritforged
OGN-143,Pirate's Haven,gear,body,3,0,,,,"When you ready a friendly unit, give it +1 :rb_might: this turn.",Origins
OGN-091,Pit Crew,unit,mind,3,0,3,Bandle City,,"When you play a gear, ready me.",Origins
OGN-136,Pit Rookie,unit,body,2,0,2,Bilgewater,,"When you play me, buff another friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
OGN-049,Playful Phantom,unit,calm,5,0,5,"Spirit, Shadow Isles",,,Origins
SFD-069,Plundering Poro,unit,mind,2,0,2,"Poro, Pirate, Bilgewater",,"When I conquer, play a Gold gear token exhausted.",Spiritforged
OGN-061,Poro Herder,unit,calm,3,0,3,Freljord,,"When you play me, if you control a Poro, buff me and draw 1. <em>(If I don't have a buff, I get a +1 :rb_might: buff.)</em>",Origins
SFD-046,Poro Snax,gear,calm,1,0,,,,"When you play this, draw 1.<br />:rb_energy_1::rb_rune_calm:, :rb_exhaust:, Kill this: Draw 1.",Spiritforged
OGN-102,Portal Rescue,spell,mind,3,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />Banish a friendly unit, then its owner plays it to their base, ignoring its cost.",Origins
OGN-203,Possession,spell,chaos,8,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Choose an enemy unit at a battlefield. Take control of it and recall it. <em>(Send it to your base. This isn't a move.)</em>,Origins
OGN-013,Pouty Poro,unit,fury,2,0,2,Poro,,[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em>,Origins
OGN-013-P,Pouty Poro,unit,fury,2,0,2,Poro,,DEFLECT (Opponents must pay [rune] to choose me with an ability or spell),Origins
SFD-214,Power Nexus,battlefield,colorless,0,0,,,,"When you hold here, you may pay :rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow: to score 1 point.",Spiritforged
SFD-087,Premonition,spell,mind,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Draw 3.",Spiritforged
OGN-154,Primal Strength,spell,body,4,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Give a unit +7 :rb_might: this turn.,Origins
SFD-075,Prize of Progress,unit,mind,4,0,3,"Mech, Piltover",,"When you use an activated ability of a gear, give me +1 :rb_might: this turn.",Spiritforged
SFD-076,Production Surge,spell,mind,4,0,,,,This costs :rb_energy_2: less if you control a Mech.<br />Play a 3 :rb_might: Mech unit token to your base.<br />Draw 1.,Spiritforged
OGN-114,Progress Day,spell,mind,6,0,,,,Draw 4.,Origins
OGN-115,Promising Future,spell,mind,5,0,,,,"Each player looks at the top 5 cards of their Main Deck, chooses one, then recycles the rest. Starting with the next player, each player plays those cards, ignoring Energy costs. <em>(They must still pay Power costs.)</em>",Origins
SFD-097,Punch First,spell,body,1,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Give a unit +5 :rb_might: this turn.,Spiritforged
OGN-155,Qiyana - Victorious,unit,body,4,0,4,"Qiyana, Ixtal",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />When I conquer, draw 1 or channel 1 rune exhausted.",Origins
SFD-191,Rabadon's Deathcrown,gear,calm,4,0,3,"Ornn, Equipment",,[Unique]** **<em>(Your deck can have only 1 card with this name.)</em><br />[Equip] :rb_rune_rainbow: <em>(:rb_rune_rainbow:: Attach this to a unit you control.)</em>,Spiritforged
OGN-031,Raging Firebrand,unit,fury,6,0,4,"Dragon, Mount Targon",,"When you play me, the next spell you play this turn costs :rb_energy_5: less.",Origins
OGN-019,Raging Soul,unit,fury,4,0,4,"Spirit, Shadow Isles",,"If you've discarded a card this turn, I have [Assault] and [Ganking]. <em>(+1 :rb_might: while I'm an attacker. I can move from battlefield to battlefield.)</em>",Origins
SFD-166,Rally the Troops,spell,order,2,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />When a friendly unit is played this turn, buff it. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em><br />Draw 1.",Spiritforged
SFD-215,Ravenbloom Conservatory,battlefield,colorless,0,0,,,,"When you defend here, reveal the top card of your Main Deck. If it's a spell, put it in your hand. Otherwise, recycle it.",Spiritforged
OGN-103,Ravenbloom Student,unit,mind,2,0,2,Noxus,,"When you play a spell, give me +1 :rb_might: this turn.",Origins
OGN-103-P,Ravenbloom Student,unit,mind,2,0,2,Noxus,,"When you play a spell, give me +1 [might] this turn.",Origins
OGN-032,Ravenborn Tome,gear,fury,3,0,,,,:rb_exhaust:: The next spell you play deals 1 Bonus Damage. <em>(Each instance of damage the spell deals is increased by 1.)</em>,Origins
OGN-285,Reaver's Row,battlefield,colorless,0,0,,,,"When you defend here, you may move a friendly unit here to base.",Origins
OGN-172,Rebuke,spell,chaos,2,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Return a unit at a battlefield to its owner's hand.,Origins
OGN-286,Reckoner's Arena,battlefield,colorless,0,0,,,,"When you hold here, activate the conquer effects of units here.",Origins
OGN-271,Recruit (DE),unit,colorless,0,0,1,Recruit,,,Origins
